Timestamp,Bid Low,Ask High
2024-10-28 14:15:00,1.0821,1.0826
2024-10-28 14:20:00,1.0823,1.0827
2024-10-28 14:25:00,1.0823,1.0827
2024-10-28 14:30:00,1.0821,1.0826
2024-10-28 14:35:00,1.0819,1.0826
2024-10-28 14:40:00,1.0814,1.0821
2024-10-28 14:45:00,1.0813,1.0818
2024-10-28 14:50:00,1.0812,1.0818
2024-10-28 14:55:00,1.0812,1.0817
2024-10-28 15:00:00,1.0813,1.0818
2024-10-28 15:05:00,1.0813,1.0819
2024-10-28 15:10:00,1.0816,1.0821
2024-10-28 15:15:00,1.0816,1.0821
2024-10-28 15:20:00,1.0815,1.0821
2024-10-28 15:25:00,1.0813,1.0818
2024-10-28 15:30:00,1.0813,1.0818
2024-10-28 15:35:00,1.0814,1.0821
2024-10-28 15:40:00,1.0816,1.0821
2024-10-28 15:45:00,1.0816,1.082
2024-10-28 15:50:00,1.0813,1.082
2024-10-28 15:55:00,1.0816,1.0823
2024-10-28 16:00:00,1.0818,1.0823
2024-10-28 16:05:00,1.0815,1.0821
2024-10-28 16:10:00,1.0814,1.082
2024-10-28 16:15:00,1.0817,1.0821
2024-10-28 16:20:00,1.0816,1.0819
2024-10-28 16:25:00,1.0816,1.0821
2024-10-28 16:30:00,1.0819,1.0825
2024-10-28 16:35:00,1.0821,1.0824
2024-10-28 16:40:00,1.082,1.0824
2024-10-28 16:45:00,1.0817,1.0823
2024-10-28 16:50:00,1.0819,1.0825
2024-10-28 16:55:00,1.0822,1.0829
2024-10-28 17:00:00,1.0823,1.0826
2024-10-28 17:05:00,1.082,1.0825
2024-10-28 17:10:00,1.0821,1.0826
2024-10-28 17:15:00,1.0821,1.0826
2024-10-28 17:20:00,1.0818,1.0824
2024-10-28 17:25:00,1.0816,1.082
2024-10-28 17:30:00,1.0817,1.0821
2024-10-28 17:35:00,1.0814,1.0821
2024-10-28 17:40:00,1.0814,1.0819
2024-10-28 17:45:00,1.0813,1.0817
2024-10-28 17:50:00,1.0813,1.0816
2024-10-28 17:55:00,1.0813,1.0819
2024-10-28 18:00:00,1.0816,1.082
2024-10-28 18:05:00,1.0816,1.0822
2024-10-28 18:10:00,1.0817,1.0823
2024-10-28 18:15:00,1.0819,1.0823
2024-10-28 18:20:00,1.082,1.0827
2024-10-28 18:25:00,1.0823,1.0826
2024-10-28 18:30:00,1.082,1.0825
2024-10-28 18:35:00,1.0818,1.0822
2024-10-28 18:40:00,1.0816,1.082
2024-10-28 18:45:00,1.0815,1.0819
2024-10-28 18:50:00,1.0813,1.0819
2024-10-28 18:55:00,1.0814,1.0817
2024-10-28 19:00:00,1.0814,1.0817
2024-10-28 19:05:00,1.0813,1.0817
2024-10-28 19:10:00,1.0814,1.0819
2024-10-28 19:15:00,1.0812,1.0817
2024-10-28 19:20:00,1.0813,1.0817
2024-10-28 19:25:00,1.0815,1.0818
2024-10-28 19:30:00,1.0815,1.0818
2024-10-28 19:35:00,1.0814,1.0818
2024-10-28 19:40:00,1.0814,1.0819
2024-10-28 19:45:00,1.0817,1.0818
2024-10-28 19:50:00,1.0813,1.0818
2024-10-28 19:55:00,1.0814,1.0818
2024-10-28 20:00:00,1.0812,1.0816
2024-10-28 20:05:00,1.081,1.0814
2024-10-28 20:10:00,1.0811,1.0815
2024-10-28 20:15:00,1.0811,1.0814
2024-10-28 20:20:00,1.0809,1.0814
2024-10-28 20:25:00,1.0809,1.0812
2024-10-28 20:30:00,1.081,1.0813
2024-10-28 20:35:00,1.0811,1.0815
2024-10-28 20:40:00,1.081,1.0814
2024-10-28 20:45:00,1.0811,1.0814
2024-10-28 20:50:00,1.081,1.0815
2024-10-28 20:55:00,1.0812,1.0816
2024-10-28 21:00:00,1.081,1.0815
2024-10-28 21:05:00,1.0811,1.0814
2024-10-28 21:10:00,1.0811,1.0814
2024-10-28 21:15:00,1.0812,1.0815
2024-10-28 21:20:00,1.0813,1.0815
2024-10-28 21:25:00,1.0813,1.0815
2024-10-28 21:30:00,1.0814,1.0817
2024-10-28 21:35:00,1.0815,1.0818
2024-10-28 21:40:00,1.0816,1.0819
2024-10-28 21:45:00,1.0817,1.0819
2024-10-28 21:50:00,1.0816,1.0818
2024-10-28 21:55:00,1.0815,1.0818
2024-10-28 22:00:00,1.0814,1.0819
2024-10-28 22:05:00,1.0813,1.0818
2024-10-28 22:10:00,1.0814,1.0817
2024-10-28 22:15:00,1.0814,1.0815
2024-10-28 22:20:00,1.0813,1.0815
2024-10-28 22:25:00,1.0814,1.0815
2024-10-28 22:30:00,1.0814,1.0816
2024-10-28 22:35:00,1.0815,1.0817
2024-10-28 22:40:00,1.0815,1.0817
2024-10-28 22:45:00,1.0813,1.0816
2024-10-28 22:50:00,1.0813,1.0815
2024-10-28 22:55:00,1.0812,1.0814
2024-10-28 23:00:00,1.0811,1.0814
2024-10-28 23:05:00,1.0811,1.0817
2024-10-28 23:10:00,1.0811,1.0817
2024-10-28 23:15:00,1.0811,1.0817
2024-10-28 23:20:00,1.0811,1.0817
2024-10-28 23:25:00,1.0811,1.0816
2024-10-28 23:30:00,1.0813,1.0816
2024-10-28 23:35:00,1.0812,1.0816
2024-10-28 23:40:00,1.0812,1.0816
2024-10-28 23:45:00,1.0812,1.0816
2024-10-28 23:50:00,1.0812,1.0816
2024-10-28 23:55:00,1.0812,1.0816
2024-10-29 00:00:00,1.0812,1.0817
2024-10-29 00:05:00,1.0812,1.0818
2024-10-29 00:10:00,1.0812,1.0816
2024-10-29 00:15:00,1.0812,1.0814
2024-10-29 00:20:00,1.0811,1.0813
2024-10-29 00:25:00,1.0811,1.0813
2024-10-29 00:30:00,1.0811,1.0813
2024-10-29 00:35:00,1.0811,1.0813
2024-10-29 00:40:00,1.0811,1.0813
2024-10-29 00:45:00,1.0811,1.0813
2024-10-29 00:50:00,1.0811,1.0812
2024-10-29 00:55:00,1.0811,1.0813
2024-10-29 01:00:00,1.0811,1.0813
2024-10-29 01:05:00,1.0811,1.0816
2024-10-29 01:10:00,1.0811,1.0816
2024-10-29 01:15:00,1.081,1.0815
2024-10-29 01:20:00,1.0813,1.0814
2024-10-29 01:25:00,1.081,1.0814
2024-10-29 01:30:00,1.0809,1.0813
2024-10-29 01:35:00,1.0811,1.0812
2024-10-29 01:40:00,1.081,1.0816
2024-10-29 01:45:00,1.0811,1.0816
2024-10-29 01:50:00,1.0814,1.0815
2024-10-29 01:55:00,1.0813,1.0817
2024-10-29 02:00:00,1.0814,1.0818
2024-10-29 02:05:00,1.0814,1.0821
2024-10-29 02:10:00,1.0816,1.0821
2024-10-29 02:15:00,1.0815,1.0819
2024-10-29 02:20:00,1.0814,1.0819
2024-10-29 02:25:00,1.0813,1.0819
2024-10-29 02:30:00,1.0814,1.082
2024-10-29 02:35:00,1.0814,1.0819
2024-10-29 02:40:00,1.0814,1.0819
2024-10-29 02:45:00,1.0813,1.0818
2024-10-29 02:50:00,1.0813,1.0817
2024-10-29 02:55:00,1.0813,1.0819
2024-10-29 03:00:00,1.0812,1.0818
2024-10-29 03:05:00,1.0813,1.0818
2024-10-29 03:10:00,1.0812,1.0818
2024-10-29 03:15:00,1.0811,1.0817
2024-10-29 03:20:00,1.0811,1.0815
2024-10-29 03:25:00,1.0812,1.0816
2024-10-29 03:30:00,1.0809,1.0815
2024-10-29 03:35:00,1.081,1.0815
2024-10-29 03:40:00,1.0811,1.0817
2024-10-29 03:45:00,1.0814,1.0819
2024-10-29 03:50:00,1.0812,1.0818
2024-10-29 03:55:00,1.0812,1.0817
2024-10-29 04:00:00,1.0813,1.0818
2024-10-29 04:05:00,1.0813,1.0818
2024-10-29 04:10:00,1.0812,1.0818
2024-10-29 04:15:00,1.0813,1.0818
2024-10-29 04:20:00,1.0814,1.082
2024-10-29 04:25:00,1.0815,1.082
2024-10-29 04:30:00,1.0815,1.082
2024-10-29 04:35:00,1.0814,1.0819
2024-10-29 04:40:00,1.0813,1.0817
2024-10-29 04:45:00,1.0812,1.0817
2024-10-29 04:50:00,1.0812,1.0817
2024-10-29 04:55:00,1.0811,1.0815
2024-10-29 05:00:00,1.081,1.0816
2024-10-29 05:05:00,1.0811,1.0815
2024-10-29 05:10:00,1.081,1.0815
2024-10-29 05:15:00,1.0812,1.0814
2024-10-29 05:20:00,1.0809,1.0814
2024-10-29 05:25:00,1.0808,1.0812
2024-10-29 05:30:00,1.0807,1.0812
2024-10-29 05:35:00,1.0807,1.0812
2024-10-29 05:40:00,1.0805,1.0812
2024-10-29 05:45:00,1.0805,1.0809
2024-10-29 05:50:00,1.0805,1.081
2024-10-29 05:55:00,1.0805,1.0811
2024-10-29 06:00:00,1.0806,1.0811
2024-10-29 06:05:00,1.0806,1.0811
2024-10-29 06:10:00,1.0806,1.0811
2024-10-29 06:15:00,1.0806,1.0811
2024-10-29 06:20:00,1.0806,1.081
2024-10-29 06:25:00,1.0806,1.081
2024-10-29 06:30:00,1.0805,1.081
2024-10-29 06:35:00,1.0807,1.0808
2024-10-29 06:40:00,1.0807,1.0808
2024-10-29 06:45:00,1.0805,1.0809
2024-10-29 06:50:00,1.0805,1.081
2024-10-29 06:55:00,1.0806,1.081
2024-10-29 07:00:00,1.0807,1.081
2024-10-29 07:05:00,1.0807,1.0812
2024-10-29 07:10:00,1.0807,1.0811
2024-10-29 07:15:00,1.0808,1.0812
2024-10-29 07:20:00,1.0809,1.0811
2024-10-29 07:25:00,1.0808,1.0813
2024-10-29 07:30:00,1.0809,1.0813
2024-10-29 07:35:00,1.081,1.0814
2024-10-29 07:40:00,1.0811,1.0815
2024-10-29 07:45:00,1.0809,1.0814
2024-10-29 07:50:00,1.0808,1.0813
2024-10-29 07:55:00,1.0808,1.0812
2024-10-29 08:00:00,1.0809,1.0813
2024-10-29 08:05:00,1.0808,1.0813
2024-10-29 08:10:00,1.0807,1.0812
2024-10-29 08:15:00,1.0806,1.0811
2024-10-29 08:20:00,1.0806,1.0811
2024-10-29 08:25:00,1.0807,1.0811
2024-10-29 08:30:00,1.0805,1.081
2024-10-29 08:35:00,1.0806,1.0812
2024-10-29 08:40:00,1.0808,1.0813
2024-10-29 08:45:00,1.0807,1.0812
2024-10-29 08:50:00,1.0809,1.0816
2024-10-29 08:55:00,1.081,1.0815
2024-10-29 09:00:00,1.0809,1.0814
2024-10-29 09:05:00,1.0808,1.0814
2024-10-29 09:10:00,1.0807,1.0811
2024-10-29 09:15:00,1.0804,1.081
2024-10-29 09:20:00,1.0806,1.0814
2024-10-29 09:25:00,1.0807,1.0814
2024-10-29 09:30:00,1.0806,1.0813
2024-10-29 09:35:00,1.0809,1.0815
2024-10-29 09:40:00,1.0812,1.0818
2024-10-29 09:45:00,1.081,1.0816
2024-10-29 09:50:00,1.0809,1.0817
2024-10-29 09:55:00,1.0811,1.0816
2024-10-29 10:00:00,1.0809,1.0815
2024-10-29 10:05:00,1.0808,1.0814
2024-10-29 10:10:00,1.0809,1.0819
2024-10-29 10:15:00,1.0813,1.082
2024-10-29 10:20:00,1.0812,1.0818
2024-10-29 10:25:00,1.0808,1.0816
2024-10-29 10:30:00,1.0812,1.082
2024-10-29 10:35:00,1.0814,1.0821
2024-10-29 10:40:00,1.0813,1.082
2024-10-29 10:45:00,1.0814,1.0822
2024-10-29 10:50:00,1.0814,1.0819
2024-10-29 10:55:00,1.0816,1.0821
2024-10-29 11:00:00,1.0814,1.0819
2024-10-29 11:05:00,1.0816,1.0823
2024-10-29 11:10:00,1.0819,1.0826
2024-10-29 11:15:00,1.082,1.0824
2024-10-29 11:20:00,1.082,1.0825
2024-10-29 11:25:00,1.082,1.0823
2024-10-29 11:30:00,1.0821,1.0825
2024-10-29 11:35:00,1.0821,1.0826
2024-10-29 11:40:00,1.0824,1.0827
2024-10-29 11:45:00,1.0822,1.0827
2024-10-29 11:50:00,1.0817,1.0825
2024-10-29 11:55:00,1.0812,1.082
2024-10-29 12:00:00,1.0814,1.0818
2024-10-29 12:05:00,1.0817,1.0821
2024-10-29 12:10:00,1.0815,1.082
2024-10-29 12:15:00,1.0814,1.0819
2024-10-29 12:20:00,1.0812,1.0817
2024-10-29 12:25:00,1.081,1.0816
2024-10-29 12:30:00,1.0806,1.0814
2024-10-29 12:35:00,1.0804,1.0811
2024-10-29 12:40:00,1.0803,1.0808
2024-10-29 12:45:00,1.0802,1.081
2024-10-29 12:50:00,1.0806,1.0809
2024-10-29 12:55:00,1.0804,1.081
2024-10-29 13:00:00,1.0802,1.0808
2024-10-29 13:05:00,1.08,1.0807
2024-10-29 13:10:00,1.0802,1.0807
2024-10-29 13:15:00,1.0799,1.0805
2024-10-29 13:20:00,1.0797,1.0802
2024-10-29 13:25:00,1.0795,1.0801
2024-10-29 13:30:00,1.0796,1.08
2024-10-29 13:35:00,1.0797,1.0804
2024-10-29 13:40:00,1.0799,1.0805
2024-10-29 13:45:00,1.0799,1.0805
2024-10-29 13:50:00,1.0797,1.0804
2024-10-29 13:55:00,1.0796,1.0802
2024-10-29 14:00:00,1.0797,1.0801
2024-10-29 14:05:00,1.0796,1.0801
2024-10-29 14:10:00,1.0796,1.0801
2024-10-29 14:15:00,1.0795,1.08
2024-10-29 14:20:00,1.0795,1.08
2024-10-29 14:25:00,1.0793,1.0798
2024-10-29 14:30:00,1.0787,1.0796
2024-10-29 14:35:00,1.0781,1.079
2024-10-29 14:40:00,1.0776,1.0787
2024-10-29 14:45:00,1.0776,1.0782
2024-10-29 14:50:00,1.0771,1.078
2024-10-29 14:55:00,1.0775,1.0781
2024-10-29 15:00:00,1.0776,1.0783
2024-10-29 15:05:00,1.0771,1.0779
2024-10-29 15:10:00,1.0768,1.0776
2024-10-29 15:15:00,1.0771,1.0778
2024-10-29 15:20:00,1.0772,1.0781
2024-10-29 15:25:00,1.0774,1.0783
2024-10-29 15:30:00,1.0776,1.0782
2024-10-29 15:35:00,1.0776,1.0783
2024-10-29 15:40:00,1.078,1.0787
2024-10-29 15:45:00,1.078,1.0786
2024-10-29 15:50:00,1.0779,1.0788
2024-10-29 15:55:00,1.0786,1.079
2024-10-29 16:00:00,1.0786,1.0792
2024-10-29 16:05:00,1.0787,1.0811
2024-10-29 16:10:00,1.0795,1.0804
2024-10-29 16:15:00,1.079,1.0802
2024-10-29 16:20:00,1.0791,1.0799
2024-10-29 16:25:00,1.0795,1.0808
2024-10-29 16:30:00,1.0803,1.0813
2024-10-29 16:35:00,1.0801,1.081
2024-10-29 16:40:00,1.0806,1.0811
2024-10-29 16:45:00,1.0804,1.0811
2024-10-29 16:50:00,1.0803,1.081
2024-10-29 16:55:00,1.0801,1.0808
2024-10-29 17:00:00,1.0799,1.0805
2024-10-29 17:05:00,1.0794,1.0801
2024-10-29 17:10:00,1.0786,1.0796
2024-10-29 17:15:00,1.0785,1.079
2024-10-29 17:20:00,1.0784,1.0791
2024-10-29 17:25:00,1.0784,1.0791
2024-10-29 17:30:00,1.0784,1.079
2024-10-29 17:35:00,1.0787,1.0795
2024-10-29 17:40:00,1.0789,1.0795
2024-10-29 17:45:00,1.079,1.0797
2024-10-29 17:50:00,1.0792,1.0799
2024-10-29 17:55:00,1.0795,1.08
2024-10-29 18:00:00,1.0793,1.0798
2024-10-29 18:05:00,1.0797,1.0805
2024-10-29 18:10:00,1.0802,1.0808
2024-10-29 18:15:00,1.08,1.0806
2024-10-29 18:20:00,1.0802,1.0807
2024-10-29 18:25:00,1.08,1.0806
2024-10-29 18:30:00,1.0799,1.0803
2024-10-29 18:35:00,1.0794,1.0802
2024-10-29 18:40:00,1.0793,1.0797
2024-10-29 18:45:00,1.0792,1.0795
2024-10-29 18:50:00,1.0791,1.0795
2024-10-29 18:55:00,1.0791,1.0801
2024-10-29 19:00:00,1.0797,1.08
2024-10-29 19:05:00,1.0798,1.0808
2024-10-29 19:10:00,1.0804,1.081
2024-10-29 19:15:00,1.0803,1.0811
2024-10-29 19:20:00,1.0807,1.0812
2024-10-29 19:25:00,1.0802,1.081
2024-10-29 19:30:00,1.0802,1.0806
2024-10-29 19:35:00,1.08,1.0806
2024-10-29 19:40:00,1.08,1.0804
2024-10-29 19:45:00,1.08,1.0805
2024-10-29 19:50:00,1.0802,1.0807
2024-10-29 19:55:00,1.0802,1.0806
2024-10-29 20:00:00,1.0803,1.0807
2024-10-29 20:05:00,1.0803,1.0808
2024-10-29 20:10:00,1.0804,1.0808
2024-10-29 20:15:00,1.0802,1.0806
2024-10-29 20:20:00,1.0803,1.0807
2024-10-29 20:25:00,1.0805,1.081
2024-10-29 20:30:00,1.0807,1.0811
2024-10-29 20:35:00,1.0808,1.0812
2024-10-29 20:40:00,1.0809,1.0813
2024-10-29 20:45:00,1.081,1.0817
2024-10-29 20:50:00,1.0813,1.0817
2024-10-29 20:55:00,1.0813,1.0817
2024-10-29 21:00:00,1.0812,1.0816
2024-10-29 21:05:00,1.0813,1.0816
2024-10-29 21:10:00,1.0812,1.0815
2024-10-29 21:15:00,1.0811,1.0815
2024-10-29 21:20:00,1.0811,1.0812
2024-10-29 21:25:00,1.0811,1.0814
2024-10-29 21:30:00,1.081,1.0813
2024-10-29 21:35:00,1.0811,1.0814
2024-10-29 21:40:00,1.0812,1.0814
2024-10-29 21:45:00,1.0813,1.0814
2024-10-29 21:50:00,1.0812,1.0816
2024-10-29 21:55:00,1.0813,1.0815
2024-10-29 22:00:00,1.0812,1.0816
2024-10-29 22:05:00,1.0812,1.0816
2024-10-29 22:10:00,1.0815,1.0817
2024-10-29 22:15:00,1.0814,1.0816
2024-10-29 22:20:00,1.0815,1.0816
2024-10-29 22:25:00,1.0815,1.0817
2024-10-29 22:30:00,1.0814,1.0817
2024-10-29 22:35:00,1.0815,1.0817
2024-10-29 22:40:00,1.0815,1.0817
2024-10-29 22:45:00,1.0816,1.0818
2024-10-29 22:50:00,1.0817,1.0819
2024-10-29 22:55:00,1.0816,1.0819
2024-10-29 23:00:00,1.0817,1.0819
2024-10-29 23:05:00,1.0813,1.082
2024-10-29 23:10:00,1.0813,1.082
2024-10-29 23:15:00,1.0813,1.0819
2024-10-29 23:20:00,1.0814,1.0819
2024-10-29 23:25:00,1.0814,1.0817
2024-10-29 23:30:00,1.0815,1.0817
2024-10-29 23:35:00,1.0815,1.0818
2024-10-29 23:40:00,1.0815,1.0818
2024-10-29 23:45:00,1.0815,1.0818
2024-10-29 23:50:00,1.0815,1.0818
2024-10-29 23:55:00,1.0814,1.0818
2024-10-30 00:00:00,1.0814,1.0817
2024-10-30 00:05:00,1.0814,1.082
2024-10-30 00:10:00,1.0815,1.0818
2024-10-30 00:15:00,1.0816,1.0817
2024-10-30 00:20:00,1.0816,1.0818
2024-10-30 00:25:00,1.0816,1.0818
2024-10-30 00:30:00,1.0817,1.082
2024-10-30 00:35:00,1.0819,1.0821
2024-10-30 00:40:00,1.082,1.0822
2024-10-30 00:45:00,1.082,1.0822
2024-10-30 00:50:00,1.082,1.0822
2024-10-30 00:55:00,1.0821,1.0822
2024-10-30 01:00:00,1.082,1.0822
2024-10-30 01:05:00,1.0818,1.0823
2024-10-30 01:10:00,1.0818,1.0823
2024-10-30 01:15:00,1.0818,1.0823
2024-10-30 01:20:00,1.082,1.0821
2024-10-30 01:25:00,1.0818,1.0823
2024-10-30 01:30:00,1.0818,1.0824
2024-10-30 01:35:00,1.0818,1.0823
2024-10-30 01:40:00,1.0817,1.0823
2024-10-30 01:45:00,1.0816,1.0822
2024-10-30 01:50:00,1.0817,1.0821
2024-10-30 02:00:00,1.0818,1.0822
2024-10-30 02:05:00,1.0819,1.0824
2024-10-30 02:10:00,1.0821,1.0825
2024-10-30 02:15:00,1.0822,1.0827
2024-10-30 02:20:00,1.0822,1.0827
2024-10-30 02:25:00,1.0824,1.0828
2024-10-30 02:30:00,1.0823,1.0828
2024-10-30 02:35:00,1.082,1.0826
2024-10-30 02:40:00,1.082,1.0825
2024-10-30 02:45:00,1.0819,1.0824
2024-10-30 02:50:00,1.0819,1.0825
2024-10-30 02:55:00,1.082,1.0825
2024-10-30 03:00:00,1.082,1.0825
2024-10-30 03:05:00,1.0819,1.0824
2024-10-30 03:10:00,1.0818,1.0823
2024-10-30 03:15:00,1.082,1.0824
2024-10-30 03:20:00,1.0819,1.0825
2024-10-30 03:25:00,1.082,1.0826
2024-10-30 03:30:00,1.0823,1.0828
2024-10-30 03:35:00,1.0821,1.0826
2024-10-30 03:40:00,1.0821,1.0826
2024-10-30 03:45:00,1.0821,1.0825
2024-10-30 03:50:00,1.082,1.0825
2024-10-30 03:55:00,1.0821,1.0823
2024-10-30 04:00:00,1.0819,1.0824
2024-10-30 04:05:00,1.0818,1.0823
2024-10-30 04:10:00,1.0817,1.0823
2024-10-30 04:15:00,1.0818,1.0822
2024-10-30 04:20:00,1.0818,1.0823
2024-10-30 04:25:00,1.0816,1.0822
2024-10-30 04:30:00,1.0816,1.0821
2024-10-30 04:35:00,1.0818,1.0819
2024-10-30 04:40:00,1.0815,1.082
2024-10-30 04:45:00,1.0816,1.0821
2024-10-30 04:50:00,1.0817,1.0819
2024-10-30 04:55:00,1.0817,1.0821
2024-10-30 05:00:00,1.0816,1.082
2024-10-30 05:05:00,1.0815,1.0819
2024-10-30 05:10:00,1.0815,1.082
2024-10-30 05:15:00,1.0815,1.082
2024-10-30 05:20:00,1.0814,1.0818
2024-10-30 05:25:00,1.0813,1.0818
2024-10-30 05:30:00,1.0813,1.0817
2024-10-30 05:35:00,1.0812,1.0818
2024-10-30 05:40:00,1.0813,1.0815
2024-10-30 05:45:00,1.0812,1.0818
2024-10-30 05:50:00,1.0814,1.0816
2024-10-30 05:55:00,1.0812,1.0817
2024-10-30 06:00:00,1.0812,1.0817
2024-10-30 06:05:00,1.0811,1.0816
2024-10-30 06:10:00,1.0811,1.0816
2024-10-30 06:15:00,1.0812,1.0817
2024-10-30 06:20:00,1.0812,1.0817
2024-10-30 06:25:00,1.0812,1.0817
2024-10-30 06:30:00,1.0813,1.0818
2024-10-30 06:35:00,1.0814,1.0819
2024-10-30 06:40:00,1.0815,1.082
2024-10-30 06:45:00,1.0817,1.0818
2024-10-30 06:50:00,1.0815,1.0819
2024-10-30 06:55:00,1.0815,1.082
2024-10-30 07:00:00,1.0814,1.0819
2024-10-30 07:05:00,1.0814,1.0819
2024-10-30 07:10:00,1.0813,1.0817
2024-10-30 07:15:00,1.0812,1.0818
2024-10-30 07:20:00,1.0813,1.0818
2024-10-30 07:25:00,1.0814,1.0818
2024-10-30 07:30:00,1.0815,1.0817
2024-10-30 07:35:00,1.0814,1.0818
2024-10-30 07:40:00,1.0813,1.0818
2024-10-30 07:45:00,1.0813,1.0817
2024-10-30 07:50:00,1.0812,1.0817
2024-10-30 07:55:00,1.0812,1.0817
2024-10-30 08:00:00,1.0813,1.0818
2024-10-30 08:05:00,1.0815,1.0821
2024-10-30 08:10:00,1.0816,1.0821
2024-10-30 08:15:00,1.0817,1.0822
2024-10-30 08:20:00,1.0816,1.0822
2024-10-30 08:25:00,1.0817,1.0822
2024-10-30 08:30:00,1.0818,1.0823
2024-10-30 08:35:00,1.0819,1.0826
2024-10-30 08:40:00,1.0821,1.0826
2024-10-30 08:45:00,1.0821,1.0826
2024-10-30 08:50:00,1.0821,1.0829
2024-10-30 08:55:00,1.0823,1.0829
2024-10-30 09:00:00,1.082,1.0826
2024-10-30 09:05:00,1.082,1.0826
2024-10-30 09:10:00,1.0817,1.0823
2024-10-30 09:15:00,1.0817,1.0823
2024-10-30 09:20:00,1.0819,1.0822
2024-10-30 09:25:00,1.0817,1.0823
2024-10-30 09:30:00,1.0817,1.0823
2024-10-30 09:35:00,1.0817,1.0823
2024-10-30 09:40:00,1.0817,1.0822
2024-10-30 09:45:00,1.0816,1.0822
2024-10-30 09:50:00,1.0814,1.082
2024-10-30 09:55:00,1.0815,1.082
2024-10-30 10:00:00,1.0816,1.0822
2024-10-30 10:05:00,1.0817,1.0829
2024-10-30 10:10:00,1.0823,1.0836
2024-10-30 10:15:00,1.0831,1.0839
2024-10-30 10:20:00,1.0837,1.0845
2024-10-30 10:25:00,1.0837,1.0844
2024-10-30 10:30:00,1.0839,1.0845
2024-10-30 10:35:00,1.0837,1.0846
2024-10-30 10:40:00,1.0838,1.0846
2024-10-30 10:45:00,1.0839,1.0845
2024-10-30 10:50:00,1.0839,1.0844
2024-10-30 10:55:00,1.0838,1.0843
2024-10-30 11:00:00,1.0833,1.0843
2024-10-30 11:05:00,1.0833,1.0859
2024-10-30 11:10:00,1.0848,1.086
2024-10-30 11:15:00,1.0844,1.0851
2024-10-30 11:20:00,1.0841,1.0846
2024-10-30 11:25:00,1.0835,1.0843
2024-10-30 11:30:00,1.0834,1.084
2024-10-30 11:35:00,1.0832,1.0839
2024-10-30 11:40:00,1.0832,1.0838
2024-10-30 11:45:00,1.0834,1.0839
2024-10-30 11:50:00,1.0832,1.0838
2024-10-30 11:55:00,1.0836,1.084
2024-10-30 12:00:00,1.0837,1.0842
2024-10-30 12:05:00,1.0836,1.0843
2024-10-30 12:10:00,1.0837,1.0841
2024-10-30 12:15:00,1.0838,1.0843
2024-10-30 12:20:00,1.0839,1.0844
2024-10-30 12:25:00,1.0838,1.0843
2024-10-30 12:30:00,1.0837,1.0842
2024-10-30 12:35:00,1.0833,1.0839
2024-10-30 12:40:00,1.083,1.0835
2024-10-30 12:45:00,1.0831,1.0836
2024-10-30 12:50:00,1.0832,1.0837
2024-10-30 12:55:00,1.0833,1.0837
2024-10-30 13:00:00,1.0831,1.0836
2024-10-30 13:05:00,1.0831,1.0836
2024-10-30 13:10:00,1.083,1.0834
2024-10-30 13:15:00,1.0829,1.0835
2024-10-30 13:20:00,1.0829,1.0834
2024-10-30 13:25:00,1.0832,1.0835
2024-10-30 13:30:00,1.0829,1.0834
2024-10-30 13:35:00,1.083,1.0835
2024-10-30 13:40:00,1.0829,1.0832
2024-10-30 13:45:00,1.0826,1.083
2024-10-30 13:50:00,1.0823,1.0828
2024-10-30 13:55:00,1.0821,1.0825
2024-10-30 14:00:00,1.0822,1.0826
2024-10-30 14:05:00,1.0823,1.0828
2024-10-30 14:10:00,1.0826,1.083
2024-10-30 14:15:00,1.0824,1.083
2024-10-30 14:20:00,1.0811,1.083
2024-10-30 14:25:00,1.0809,1.0816
2024-10-30 14:30:00,1.0808,1.0814
2024-10-30 14:35:00,1.0807,1.0818
2024-10-30 14:40:00,1.0809,1.0817
2024-10-30 14:45:00,1.0809,1.0817
2024-10-30 14:50:00,1.0808,1.0814
2024-10-30 14:55:00,1.0811,1.0816
2024-10-30 15:00:00,1.081,1.0817
2024-10-30 15:05:00,1.0813,1.0821
2024-10-30 15:10:00,1.0813,1.0819
2024-10-30 15:15:00,1.081,1.0818
2024-10-30 15:20:00,1.0811,1.0818
2024-10-30 15:25:00,1.0815,1.082
2024-10-30 15:30:00,1.0817,1.0821
2024-10-30 15:35:00,1.082,1.0824
2024-10-30 15:40:00,1.0821,1.0831
2024-10-30 15:45:00,1.0825,1.0833
2024-10-30 15:50:00,1.0827,1.0836
2024-10-30 15:55:00,1.0831,1.0843
2024-10-30 16:00:00,1.0838,1.0845
2024-10-30 16:05:00,1.0841,1.0849
2024-10-30 16:10:00,1.0843,1.0852
2024-10-30 16:15:00,1.0845,1.0854
2024-10-30 16:20:00,1.0845,1.0855
2024-10-30 16:25:00,1.0844,1.085
2024-10-30 16:30:00,1.0845,1.0852
2024-10-30 16:35:00,1.0846,1.0851
2024-10-30 16:40:00,1.0846,1.0856
2024-10-30 16:45:00,1.0847,1.0856
2024-10-30 16:50:00,1.085,1.0859
2024-10-30 16:55:00,1.0849,1.0857
2024-10-30 17:00:00,1.0845,1.0853
2024-10-30 17:05:00,1.0843,1.0851
2024-10-30 17:10:00,1.0841,1.0851
2024-10-30 17:15:00,1.0847,1.0855
2024-10-30 17:20:00,1.0852,1.0858
